ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,42,2070,21-10038-0332,CAP MONO 3300pF/50V 10% X7R 0603 RoHS,0.9155460596084595,
,,,dense,dense,250,43,2015,21-10020-0334,CAP MONO 0.33uF/50V 10% X7R 0805 RoHS,0.9150987267494202,
,,,dense,dense,250,44,2149,21-10067-0101,CAP MONO 100pF/50V 10% X7R 0402 RoHS,0.9146632552146912,
,,,dense,dense,250,45,2078,21-10038-0681,CAP MONO 680pF/50V 10% X7R 0603 RoHS,0.914539098739624,
,,,dense,dense,250,46,2075,21-10038-0472,CAP MONO 4.7nF/50V 10% X7R 0603 RoHS,0.9144579172134399,
,,,dense,dense,250,47,2006,21-10020-0102,CAP MONO 0.001UF 50V 10% X7R 0805 RoHS,0.9143076539039612,
,,,dense,dense,250,48,2118,21-10054-0394,CAP MONO 0.39uF/16V 10% X7R 0603 RoHS,0.9142423272132874,
,,,dense,dense,250,49,2009,21-10020-0105,CAP MONO 1uF/50V 10% X7R 0805 RoHS,0.9138519763946533,
,,,dense,dense,250,50,2059,21-10038-0202,CAP MONO 2000pF/50V 10% X7R 0603 RoHS,0.9137537479400635,
,,,dense,dense,250,51,2023,21-10021-0102,CAP CER A  0.001 UF 50V 10% X7R RoHS,0.9137172698974609,
,,,dense,dense,250,52,2020,21-10020-0474,CAP MONO .47uF/50V 10% X7R 0805 RoHS,0.9134597182273865,
,,,dense,dense,250,53,2223,21-10110-0223,CAP CER 0.022UF 16V 10% X7R 0402 RoHS,0.9133008718490601,
,,,dense,dense,250,54,2008,21-10020-0104,CAP MONO 0.1UF 50V 10% X7R 0805 RoHS,0.9132393598556519,
,,,dense,dense,250,55,2024,21-10021-0104,CAP CER A  0.1 UF 50V 10% X7R RoHS,0.9131247997283936,
,,,dense,dense,250,56,2256,21-10135-0474,CAP CER 0.47UF 10% 50V X5R 0402 RoHS,0.9129922389984131,
,,,dense,dense,250,57,1960,21-10006-0300,CAP CER 30PF 50V NPO 0603 5%,0.912670910358429,
,,,dense,dense,250,58,2090,21-10040-0474,CAP MONO .47uF/25V 10% X7R 0805 RoHS,0.912487268447876,
,,,dense,dense,250,59,2162,21-10068-0104,"CAP,SM,CER,0.1uF,25V,10%,X7R,0603",0.9124755859375,
,,,dense,dense,250,60,2007,21-10020-0103,CAP MONO 0.01uF/50V 10% X7R 0805 RoHS,0.9122523069381714,
,,,dense,dense,250,61,2016,21-10020-0394,CAP MONO 0.259uF/50V 10% X7R 0805 RoHS,0.9122427701950073,
,,,dense,dense,250,62,2119,21-10054-0474,CAP MONO 0.47uF/16V 10% X7R 0603 RoHS,0.9119572639465332,
,,,dense,dense,250,63,2160,21-10067-0681,"CAP,SM,CER,680PF,50V,10%,X7R,0402",0.9118303656578064,
,,,dense,dense,250,64,2158,21-10067-0472,CAP CER 0402 4.7NF 16V X7R 10%,0.9116975665092468,
,,,dense,dense,250,65,2251,21-10129-0106,CAP CER 10uF 35V 20% X5R 0603 RoHS,0.9116796255111694,
,,,dense,dense,250,66,2079,21-10038-0682,CAP MONO 6800pF/50V 10% X7R 0603 RoHS,0.9116248488426208,
,,,dense,dense,250,67,1987,21-10011-0104,CAP CER 0.1UF 100V 10% X7R 0805 RoHS,0.9114201664924622,
,,,dense,dense,250,68,2010,21-10020-0184,CAP MONO 0.18uF/50V 10% X7R 0805 RoHS,0.9113166332244873,
,,,dense,dense,250,69,2172,21-10076-0152,CAP MONO 1500pF/100V 10% X7R 0603 RoHS,0.9112560749053955,
,,,dense,dense,250,70,2018,21-10020-0472,CAP MONO 0.0047uF/50V 10% X7R 0805 RoHS,0.910832405090332,
,,,dense,dense,250,71,2086,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.9108083248138428,
,,,dense,dense,250,72,2085,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.9108083248138428,
,,,dense,dense,250,73,2062,21-10038-0222,CAP CER 2200PF 50V 10% X7R 0603 ROHS,0.9105470180511475,
,,,dense,dense,250,74,2171,21-10076-0104,"CAP,SM,CER,0.1uF,100V,10%,X7R,0603",0.9104381799697876,
,,,dense,dense,250,75,2116,21-10054-0104,CAP MONO 0.1uF/16V 10% X7R 0603 RoHS,0.9098867177963257,
,,,dense,dense,250,76,2061,21-10038-0221,CAP MONO 220PF 50V 10% X7R 0603 RoHS,0.9096654653549194,
,,,dense,dense,250,77,2122,21-10056-0102,CAP MONO 0.001uF/50V 5% X7R 0805 RoHS,0.9094140529632568,
,,,dense,dense,250,78,2004,21-10020-0100,CAP MONO 10PF/50V 10% X7R 0805 RoHS,0.9091546535491943,
,,,dense,dense,250,79,2115,21-10053-0330,CAP MONO 33PF 50V 10% NP0/C0G 0603 ROHS,0.9090161323547363,
,,,dense,dense,250,80,2156,21-10067-0272,CAP MONO 2700pF 50V 10%  X7R 0402 RoHS,0.9089133739471436,
,,,dense,dense,250,81,2469,23-10177-0103,CAP CER 10000PF 50V 10% X7R AXIAL TH RoHS,0.9088472127914429,
,,,dense,dense,250,82,1962,21-10006-0332,CAP CER 3300PF 50V NP0 0603 5%,0.9086908102035522,
,,,dense,dense,250,83,2005,21-10020-0101,CAP MONO 100PF/50V 10% X7R 0805 RoHS,0.9081050753593445,
,,,dense,dense,250,84,2161,21-10067-0682,CAP MONO 6800pF 50V 10%  X7R 0402 RoHS,0.9079838991165161,
,,,dense,dense,250,85,2039,21-10030-0474,CAP MONO 0.47uF/100V 10% X7R 0805 RoHS,0.9077891111373901,
,,,dense,dense,250,86,1982,21-10008-0224,CAP MONO 0.22UF 25V 20% X7R 0603 RoHS,0.9077041149139404,
,,,dense,dense,250,87,2060,21-10038-0220,CAP MONO 22pF/50V 10% X7R 0603 RoHS,0.9075663685798645,
,,,dense,dense,250,88,2012,21-10020-0224,CAP MONO 0.22uF/50V 10% X7R 0805 RoHS,0.9074541926383972,
,,,dense,dense,250,89,1937,21-10001-0104,CAP MONO 0.1UF 50V 20% X7R 0805 RoHS,0.9073675274848938,
,,,dense,dense,250,90,2065,21-10038-0225,CAP MONO 2.2uF/10V 10% X7R 0603 RoHS,0.9070348739624023,
,,,dense,dense,250,91,2232,21-10114-0474,CAP CER 0.47UF 16V 10% X5R 0402 RoHS,0.906341552734375,
,,,dense,dense,250,92,2123,21-10056-0104,CAP MONO 0.1uF/50V 5% X7R 0805 RoHS,0.9063289165496826,
,,,dense,dense,250,93,2084,21-10040-0105,CAP MONO 1uF/25V 10% X7R 0805 RoHS,0.9062541723251343,
,,,dense,dense,250,94,2046,21-10034-0103,CAP R CER 0.01UF/50V X7R 10% 2.5mmLS RoHS,0.9062485694885254,
,,,dense,dense,250,95,2074,21-10038-0471,CAP MONO 470pF/50V 10% X7R 0603 RoHS,0.9056501388549805,
,,,dense,dense,250,96,2073,21-10038-0392,CAP MONO 3900pF/50V 10% X7R 0603 RoHS,0.9052870273590088,
,,,dense,dense,250,97,2260,21-10143-0822,"CAP,SM,CER,8.2NF,25V,10%, X7R,0402",0.9051526784896851,
,,,dense,dense,250,98,2097,21-10044-0106,CAP MONO 10uF +/-20% X5R 25V 0603 RoHS,0.9051337242126465,
,,,dense,dense,250,99,2241,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.905127763748169,
,,,dense,dense,250,100,2242,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.905127763748169,
,,,dense,dense,250,101,2236,21-10117-0105,CAP CER 1UF 25V 10% X5R 0402 RoHS,0.9049952626228333,
,,,dense,dense,250,102,2170,21-10072-0106,CAP MONO 10uF/10V 10% X7R 0805 RoHS,0.9047948122024536,
,,,dense,dense,250,103,2204,21-10094-0563,"CAP,SM,CER,56NF,10V,10%,X7R,0402",0.904667854309082,
,,,dense,dense,250,104,2205,21-10095-0100,CAP CER 1UF +/-10% 50V X7R RADIAL TH RoHS,0.9045619964599609,
,,,dense,dense,250,105,2048,21-10037-0334,CAP R CER 0.33uF/50V X7R 20% 5mmLS RoHS,0.9044678211212158,
,,,dense,dense,250,106,2247,21-10125-0330,CAP CER 33PF 50V 10% NP0 0201 RoHS,0.9042536020278931,
,,,dense,dense,250,107,2013,21-10020-0225,CAP MONO 2.2uF/50V 10% X7R 0805 RoHS,0.9039944410324097,
,,,dense,dense,250,108,2036,21-10029-0105,CAP MONO 1uF/6.25V 10% X7R 0805 RoHS,0.9039750099182129,
,,,dense,dense,250,109,1971,21-10007-0102,NRND CAP MONO 0.001uF/50V 20% X7R 0603 RoHS,0.9037861824035645,
,,,dense,dense,250,110,2224,21-10110-0224,CAP MONO 0.22uF 16V 10% X7R 0402 RohS,0.9037339091300964,
,,,dense,dense,250,111,2129,21-10059-0106,CAP MONO 10uF/50V 10% X7R 1206 RoHS,0.9037222862243652,
,,,dense,dense,250,112,2169,21-10072-0105,CAP MONO 1uF/10V 10% X7R 0805 RoHS,0.9034452438354492,
,,,dense,dense,250,113,2202,21-10094-0105,CAP CER 1UF 10% 10V X7R 0402 +125C RoHS,0.9030182957649231,
,,,dense,dense,250,114,1977,21-10007-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0603 RoHS,0.90275639295578,
,,,dense,dense,250,115,2087,21-10040-0224,CAP MONO 0.22uF 25V 10% X7R 0805 RoHS,0.9026283025741577,
,,,dense,dense,250,116,2095,21-10043-0106,CAP MONO 10UF +/-20% X5R 6.25V 0603 RoHS,0.90218585729599,
,,,dense,dense,250,117,2140,21-10065-0100,CAP MONO 10pF/50V 10% NPO 0603 RoHS,0.9018106460571289,
,,,dense,dense,250,118,2114,21-10052-0330,CAP MONO 33PF 100V 5%  X7R 0805 RoHS,0.9016034603118896,
,,,dense,dense,250,119,2175,21-10079-0105,"Cap - 1uF, 20%, 4V, X5R, 0603",0.901395320892334,
,,,dense,dense,250,120,2216,21-10106-0103,CAP MONO 0.01uF 16V 10% X7R 0201 RoHS,0.9013302326202393,
,,,dense,dense,250,121,2217,21-10106-0104,CAP MONO 0.1uF 16V 10% X7R 0201 RoHS,0.9009928703308105,
,,,dense,dense,250,122,2032,21-10026-0106,CAP MONO10UF 25V 10% X5R 0805 RoHS,0.9009513258934021,
,,,dense,dense,250,123,2091,21-10040-0475,CAP MONO 4.7uf /25V 10% X7R 0805 RoHS,0.9009270668029785,
,,,dense,dense,250,124,1970,21-10007-0101,NRFND CAP MONO 100PF 50V 20% X7R 0603 RoHS,0.9006131887435913,
,,,dense,dense,250,125,2021,21-10020-0682,CAP MONO 6800pF/50V 10% X7R 0805 RoHS,0.9005827307701111,
,,,dense,dense,250,126,2099,21-10044-0334,CAP MONO 0.33UF +/-20% X5R 25V 0603 RoHS,0.9005244374275208,
,,,dense,dense,250,127,1969,21-10007-0100,NRFND CAP MONO 10PF +/-20% 50V X7R 0603 RoHS,0.9005027413368225,
,,,dense,dense,250,128,2096,21-10044-0105,CAP MONO 1uF 25V 20% X5R 0603 RoHS,0.9003824591636658,
,,,dense,dense,250,129,2141,21-10065-0101,CAP MONO 100pF/50V 10% NPO 0603 RoHS,0.9002462029457092,
,,,dense,dense,250,130,1952,21-10006-0100,CAP MONO 10pF/50V 5% NPO 0603 RoHS,0.9001818895339966,
,,,dense,dense,250,131,2105,21-10048-0475,CAP MONO 4.7uF/50V 10% X5R 0805 RoHS,0.9001109600067139,
,,,dense,dense,250,132,2250,21-10128-0106,CAP CER 10uF 10V 20% X5R 0402 RoHS,0.9001009464263916,
,,,dense,dense,250,133,1984,21-10009-0105,CAP MONO 1uF/6.25V 20% X7R 0805 RoHS,0.9000225067138672,
,,,dense,dense,250,134,2174,21-10078-0475,CAP MONO 4.7uF/6.25V 10% X5R 0402 RoHS,0.8998070955276489,
,,,dense,dense,250,135,2128,21-10059-0105,CAP MONO 1uF/50V 10% X7R 1206 RoHS,0.8996866941452026,
,,,dense,dense,250,136,1961,21-10006-0330,CAP MONO 33PF/50V 5% NP0 0603 RoHS,0.8996456265449524,
,,,dense,dense,250,137,2210,21-10100-0225,CAP MONO 2.2uF/10V 10% X7S 0402 RoHS,0.8996245861053467,
,,,dense,dense,250,138,2237,21-10118-0681,CAP CER 680PF 50V 5% C0G/NP0 0402 RoHS,0.899617075920105,
,,,dense,dense,250,139,1972,21-10007-0103,NRFND CAP MONO 0.01UF/50V 20% X7R 0603 RoHS,0.8994644284248352,
,,,dense,dense,250,140,2143,21-10065-0180,CAP MONO 18PF 50V 10%  NP0 0603 RoHS,0.8994588851928711,
,,,dense,dense,250,141,2173,21-10077-0102,CAP MONO 1000pF/250V 10% X7R 0805 RoHS,0.8991966247558594,
,,,dense,dense,250,142,1374,08-10043-0223,CAP CERAMIC 22nF 630V 10% 125C 5mmLx4mmW 5mmLS RoHS,0.899053692817688,
,,,dense,dense,250,143,2088,21-10040-0225,CAP MONO 2.2uF/25V 10% X7R 0805 RoHS,0.8989571332931519,
,,,dense,dense,250,144,2127,21-10059-0104,CAP MONO 0.1uF/50V 10% X7R 1206 RoHS,0.8986052870750427,
,,,dense,dense,250,145,2233,21-10114-0475,CAP MONO 4.7uF 16V 10% X5R 0402 RoHS,0.8985905647277832,
,,,dense,dense,250,146,2134,21-10060-0473,CAP MONO 0.047uF 1.5kV 10% X7R 2220 RoHS,0.8983672857284546,
,,,dense,dense,250,147,2165,21-10068-0225,CAP MONO 2.2uF/25V 10% X5R 0603 RoHS,0.8983462452888489,
,,,dense,dense,250,148,2238,21-10118-0682,CAP CER 6.8PF 50V 5% C0G/NP0 0402 RoHS,0.8982808589935303,
,,,dense,dense,250,149,2203,21-10094-0475,CAP MONO 4.7uF 10% 10V X5R 0402  RoHS,0.8982260227203369,
,,,dense,dense,250,150,2166,21-10069-0106,CAP MONO 10UF 25V 10% X7R  1210 RoHS,0.8978686332702637,
,,,dense,dense,250,151,2030,21-10025-0223,CAP MONO 0.022UF 100V 10% X7R 1206 RoHS,0.8975449204444885,
,,,dense,dense,250,152,2231,21-10114-0225,CAP CER 2.2UF 16V 10% X5R 0402 RoHS,0.897442638874054,
,,,dense,dense,250,153,2100,21-10044-0475,CAP CER  4.7uF 25V Y5R 0603 20%,0.8973753452301025,
,,,dense,dense,250,154,2230,21-10114-0105,CAP CER 1UF 16V 10% X5R 0402 RoHS,0.8972268104553223,
,,,dense,dense,250,155,2066,21-10038-0226,CAP CER 22uF 10V 20% X5R 0603 RoHS,0.8969465494155884,
,,,dense,dense,250,156,1974,21-10007-0200,NRFND CAP MONO 20PF 50V 20% X7R 0603 RoHS,0.896843433380127,
,,,dense,dense,250,157,1954,21-10006-0103,CAP MONO 0.01uF 50V 5% NP0 0603 RoHS,0.8966430425643921,
,,,dense,dense,250,158,1979,21-10007-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0603 RoHS,0.8962184190750122,
,,,dense,dense,250,159,2131,21-10059-0224,CAP MONO 0.22uF/50V 10% X7R 1206 RoHS,0.8961858153343201,
,,,dense,dense,250,160,2262,21-10183-0471,CAP MONO 470pF 250V 5% X7R 0603 RoHS,0.8960339426994324,
,,,dense,dense,250,161,2000,21-10018-05R0,CAP CER 5pF 50V C0G/NP0 0402 RoHS,0.8955048322677612,
,,,dense,dense,250,162,1976,21-10007-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0603 RoHS,0.8954225778579712,
,,,dense,dense,250,163,2244,21-10123-0102,CAP MONO 1000pF 1KV 10% X7R 5.08MM_LS RoHS,0.8953021764755249,
,,,dense,dense,250,164,1964,21-10006-0470,CAP MONO 47pF 50V 5% NP0 0603 RoHS,0.8952531814575195,
,,,dense,dense,250,165,2148,21-10066-0475,CAP MONO 4.7uF/16V 10% X7R 0805 RoHS,0.894906759262085,
,,,dense,dense,250,166,2218,21-10107-0104,CAP MONO 0.1UF 1000V 10% X7R 2225 RoHS,0.894784152507782,
,,,dense,dense,250,167,1968,21-10007-0060,NRFND CAP CER 6PF 50V C0G/NP0 0603,0.8944635391235352,
,,,dense,dense,250,168,1953,21-10006-0101,CAP MONO 100pF/50V 5% NP0 0603 RoHS,0.8941479921340942,
,,,dense,dense,250,169,2094,21-10043-0105,CAP MONO 1UF +/-20% X5R 6.25V 0603 RoHS,0.8937745690345764,
,,,dense,dense,250,170,1935,21-10001-0102,NFRD CAP MONO 0.001UF 50V 20% X7R 0805 RoHS,0.8936949968338013,
,,,dense,dense,250,171,2003,21-10019-0470,CAP MONO 47pF 50V 10% C0G/NP0 0805 RoHS,0.8935688138008118,
,,,dense,dense,250,172,2255,21-10134-0475,CAP 4.7uF 6.3V 10% X5R 0805 RoHS,0.8934973478317261,
,,,dense,dense,250,173,1944,21-10002-0105,CAP MONO 1uF/50V 20% X7R 1206 RoHS,0.8934499621391296,
,,,dense,dense,250,174,1956,21-10006-0150,CAP MONO 15pF/50V 5% NP0 0603 RoHS,0.8933781385421753,
,,,dense,dense,250,175,2227,21-10113-0224,CAP MONO 0.22uF 25V 10% X5R 0201 RoHS,0.8932459950447083,
,,,dense,dense,250,176,2047,21-10036-0104,CAP A CER 0.1uF/50V 20% Z5U RoHS,0.8930583000183105,
,,,dense,dense,250,177,2187,21-10088-0102,CAP MONO 0.001uF 50V 5% NP0 0402 RoHS,0.8929862976074219,
,,,dense,dense,250,178,1941,21-10001-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0805 RoHS,0.8929506540298462,
,,,dense,dense,250,179,2209,21-10099-0103,CAP CER 0.01uF 200V X7R 0805 10% RoHS,0.8929482102394104,
,,,dense,dense,250,180,2185,21-10088-0100,CAP MONO 10pF 50V 5% NP0 0402 RoHS,0.8929377794265747,
,,,dense,dense,250,181,2215,21-10105-0224,CAP MONO 0.22uF 10V 10% X5R 0201 RoHS,0.8927289247512817,
,,,dense,dense,250,182,2213,21-10104-0474,CAP MONO 0.47uF/25V 5% X7R 1206 RoHS,0.892663300037384,
,,,dense,dense,250,183,1949,21-10005-0223,CAP MONO 0.022UF 100V 20% X7R 1206 RoHS,0.8926409482955933,
,,,dense,dense,250,184,2017,21-10020-0471,CAP MONO 470pF/50V 10% X7R 0805 RoHS,0.8925732970237732,
,,,dense,dense,250,185,2234,21-10115-0226,CAP MONO 22uF 6.3V 20% X5R 0402 RoHS,0.892508864402771,
,,,dense,dense,250,186,2029,21-10025-0104,CAP MONO 0.1UF 100V 10% X7R 1206 RoHS,0.8921650648117065,
,,,dense,dense,250,187,1938,21-10001-0105,NRFND CAP MONO 1uF/50V 20% X7R 0805 RoHS,0.8920972347259521,
,,,dense,dense,250,188,2220,21-10109-0476,CAP MONO 47uF 10V 10% X7R 1210 RoHS,0.8920924663543701,
,,,dense,dense,250,189,2253,21-10131-0105,CAP CER 1UF 35V X5R 0402 RoHS,0.8919928073883057,
,,,dense,dense,250,190,2133,21-10059-0475,CAP MONO 4.7uF/25V 10% X7R 1206 RoHS,0.8916580677032471,
,,,dense,dense,250,191,1985,21-10009-0106,NRFND CAP MONO 10uF/6.25V 20% X7R 0805 RoHS,0.8916510343551636,
,,,dense,dense,250,192,1966,21-10006-0682,CAP MONO 6800pF/50V 5% NP0 0603 RoHS,0.8915173411369324,
,,,dense,dense,250,193,2334,23-10047-0106,CAP A CER 10UF/16V 20% 85C RoHS,0.8914963006973267,
,,,dense,dense,250,194,2038,21-10030-0472,CAP CER 4700PF +/-10% 100V X7R 0805 RoHS,0.8914873600006104,
,,,dense,dense,250,195,2098,21-10044-0224,CAP MONO 0.22UF +/-20% X5R 25V 0603 RoHS,0.8914263248443604,
,,,dense,dense,250,196,2208,21-10099-0102,CAP MONO 1000pF/200V 10% X7R 0805 RoHS,0.891390860080719,
,,,dense,dense,250,197,1933,21-10001-0100,NRFND CAP MONO 10PF/50V 20% X7R 0805 RoHS,0.8913484215736389,
,,,dense,dense,250,198,2207,21-10098-0105,"CAP MONO, 1uF, 16V, 10%, X6S, 0402, RoHS",0.8912416696548462,
,,,dense,dense,250,199,2214,21-10105-0105,CAP MONO 1UF 10V 20% X5R 0201 RoHS,0.89121013879776,
,,,dense,dense,250,200,2081,21-10039-0105,CAP MONO 1UF/100V 10% X7R 1210 RoHS,0.8912045359611511,
,,,dense,dense,250,201,2132,21-10059-0271,CAP MONO 270pF/50V 10% X7R 1206 RoHS,0.8911854028701782,
,,,dense,dense,250,202,1957,21-10006-0180,CAP MONO 18pF/50V 5% NP0 0603 RoHS,0.8911696672439575,
,,,dense,dense,250,203,2040,21-10031-0106,CAP MONO 10 uF 25V 10% X7R 1206 RoHS,0.8911116123199463,
,,,dense,dense,250,204,2176,21-10080-0200,CAP MONO 20pF/50V 10% C0G 0402 RoHS,0.8909971714019775,
,,,dense,dense,250,205,2001,21-10019-0101,CAP MONO 100pF/50V 10% C0G/NP0 0805 RoHS,0.890910267829895,
,,,dense,dense,250,206,2150,21-10067-0102,"CAP MONO 0.001uF/50V 1%  COG,NPO 0402 RoHS",0.8908780813217163,
,,,dense,dense,250,207,2113,21-10052-0101,"CAP Monolithic Ceramic, 100pF, 100V, 5%, SMT-805",0.8907828330993652,
,,,dense,dense,250,208,2110,21-10049-0332,CAP MONO 0.0033uF/50V 5% C0G/NP0 0805 RoHS,0.8905987739562988,
,,,dense,dense,250,209,2125,21-10057-0475,CAP MONO 4.7uF/50V 10% X7R 1210 RoHS,0.8905321359634399,
,,,dense,dense,250,210,2200,21-10092-0820,CAP MONO 82pF 50V 1% NP0 0603 RoHS,0.8903851509094238,
,,,dense,dense,250,211,1936,21-10001-0103,NRFND CAP MONO 0.01uF/50V 20% X7R 0805 RoHS,0.8903211355209351,
,,,dense,dense,250,212,2259,21-10142-0104,"CAP CER  0.1uF  25V  -20,+80% Y5V 0603 RoHS",0.8900097608566284,
,,,dense,dense,250,213,2108,21-10049-0102,CAP MONO 0.001uF/50V 5% C0G/NP0 0805 RoHS,0.8897978067398071,
,,,dense,dense,250,214,2037,21-10030-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.8897578120231628,
,,,dense,dense,250,215,1988,21-10011-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.8897578120231628,
,,,dense,dense,250,216,2192,21-10088-06R8,CAP MONO 6.8pF 50V 5% NP0 0402 RoHS,0.88969486951828,
,,,dense,dense,250,217,2146,21-10066-0106,(STOP)>>>>>CAP MONO 10uF/16V 10% X7R 0805 RoHS,0.8895716667175293,
,,,dense,dense,250,218,2089,21-10040-0394,CAP MONO 390nF/25V 10% X7R 0805 RoHS,0.8895266056060791,
,,,dense,dense,250,219,1958,21-10006-0200,CAP MONO 20PF/50V 5% NP0 0603 RoHS,0.8894965648651123,
